ID,Term,Topic #1,Topic #2,Topic #3,Topic #4,Synonym #1,Synonym #2,Synonym #3,Synonym #4,Synonym #5,Synonym #6,Synonym #7,Synonym #8,Synonym #9,Synonym #10,Synonym #11,Synonym #12,Definition #1,Definition #2,Definition #3,Definition #4
6522,small-scale farming,Land and Agriculture,,,,family farming,peasant,smallholder,,,,,,,,,,"Definition variable, e.g.:
- farms ?with a low asset base and operating in less than 2 hectares of cropland? (World Bank Rural Development Strategy, 2003); 
- operating under structural constraints such as access to sub-optimal amounts of resources, technology and markets;
- limited resource endowment compared to those of other farmers in the sector (Dixon et al., 2004);
- struggle to be competitive (?) (Brooks et al., 2009). (Source: Defining small-scale food producers to monitor target 2.3 of the 2030 Agenda for sustainable development, FAO, 2017) ",,,
6183,agroindustry,Land and Agriculture,,,,agricultural industry,livestock industry,,,,,,,,,,,"Industry dealing with the supply, processing and distribution of farm products. (Source: GEMET/PHC)",,,
6114,fertilizer,Chemicals and Waste,Land and Agriculture,,,fertiliser,nutrient,,,,,,,,,,,"Relates to the manufacture and use of fertilizers, nutrients, soil amendments, growth and plant physiology regulators, plant resistance improvers, compost and soil improvers, propagative materials for growing plants, certain agricultural support products, plant nutrients, trace elements, nutritional chemicals, plant inoculants, etc. (Source: Faolex)","Substance added to soil for the purpose of promoting plant life, usually containing nitrogen, potassium and phosphorus, e.g. manure, guano, rock phosphates. (Source: GEMET/BENNET)",,
6145,urban agriculture,Land and Agriculture,,,,,,,,,,,,,,,,The growing of plants and the raising of animals within and around cities. (Source: FAO),,,
5990,air pollution,Climate and Atmosphere,,,,,,,,,,,,,,,,"Presence in the atmosphere of large quantities of gases, solids and radiation produced by the burning of natural and artificial fuels, chemical and other industrial processes and nuclear explosions. (Source: GEMET/ GUNN)",,,
6331,acid precipitation,Climate and Atmosphere,,,,,,,,,,,,,,,,"Rain having a pH less than 5.6. The acidity results from chemical reactions occurring when water, sulphur dioxide, and nitrogen oxides, generally released by industrial processes, are chemically transformed into sulphuric and nitric acids. (Source: GEMET/DUNSTE)",,,
6135,air pollution (non-stationary sources),Climate and Atmosphere,,,,mobile source air pollution,,,,,,,,,,,,"Mobile source air pollution includes any air pollution emitted by motor vehicles, airplanes, locomotives, and other engines and equipment that can be moved from one location to another. (AMM/Wikipedia)",,,
6134,air pollution (stationary sources),Climate and Atmosphere,,,,non-mobile source air pollution,,,,,,,,,,,,"The term stationary sourceù means any [non-mobile] building, structure, facility, or installation which emits or may emit any air pollutant. (Source: 42 U.S. Code Sec. 7411(a)(3))",,,
5991,emission,Climate and Atmosphere,,,,,,,,,,,,,,,,"A discharge of particulate gaseous, or soluble waste material/pollution into the air from a polluting source. (Source: GEMET/UNUN)",The concept refers mainly to the release of greenhouse gases and/or their precursors into the atmosphere over a specified area and period of time. (Source: UNFCCC),,
6008,black carbon,Climate and Atmosphere,,,,aviation emission,navigation emission,,,,,,,,,,,"A distinct type of carbonaceous material, formed only in flames during combustion of carbon-based fuels; physical properties: absorbs visible light; vaporization termperature near 4000K; insoluble in water. (Source: IMO/Bond et al.)",,,
6528,blue carbon,Climate and Atmosphere,Marine and Freshwater,,,,,,,,,,,,,,,"Carbon captured by the world's oceans and coastal ecosystems.The carbon captured by living organisms in oceans is stored in the form of biomass and sediments from mangroves, salt marshes, seagrasses and potentially algae. (Source: GEMET/Wikipedia)",,,
6527,carbon offset,Climate and Atmosphere,,,,carbon compensation,carbon offsetting,,,,,,,,,,,A carbon offset is a reduction in emissions of carbon dioxide or greenhouse gases made in order to compensate for or to offset an emission made elsewhere. (Source: Wikipedia),,,
6291,carbon stock,Climate and Atmosphere,Marine and Freshwater,,,biosequestration,carbon reservoir,carbon sink,,,,,,,,,,A natural reservoir that accumulates and stores some carbon-containing chemical compound for an indefinite period. (Source: Wikipedia),,,
6109,carbon storage,Climate and Atmosphere,,,,CCS,carbon capture,carbon sequestration,,,,,,,,,,"Carbon capture and storage refers to a range of technologies used to capture, transport, and store CO2, that together can be used to reduce the greenhouse gas emissions from fossil fuel power generation and other industrial sources. Credible analyses among clean energy technology projects show that carbon dioxide capture and storage (CCS) may need to play a substantial role in achieving the necessary emissions reductions (Source: http://africanclimate.net/en/node/8506; http://cdm.unfccc.int/about/ccs/index.html)",,,
6261,electro-magnetic pollution,Climate and Atmosphere,,,,electrosmog,electro-magnetic emission,,,,,,,,,,,"Pollution caused by electric and magnetic fields generated by power lines, electrical equipment, mobile and cordless phones, radar, electrical household appliances, microwave ovens, radios, computers, electric clocks, etc. (Source:GEMET/NPLa) ",,,
6124,emission reduction,Climate and Atmosphere,,,,CER,certified emissions reduction,emission reduction targets,greenhouse gas abetement,emission limitation,,,,,,,,"The act or process of limiting or restricting the discharge of pollutants or contaminants, such as by setting emission limits or by modifying the emission source. (Source: GEMET/EEN) ",,,
6160,emission standard,Climate and Atmosphere,,,,emission limit,maximum residue limit,,,,,,,,,,,"The maximum amount of discharge legally allowed from a single source, mobile or stationary. (Source: GEMET/LANDY) ",,,
6106,greenhouse gas,Climate and Atmosphere,,,,GHG,,,,,,,,,,,,"A collective expression for those components of the atmosphere that influence the greenhouse effect, namely carbon dioxide, methane, nitrous oxides, ozone, CFCs and water vapour. (Source: GEMET/GILP96)","A collective term, sometimes abbreviated GHG, used for any atmospheric infrared radiation produced by solar warming of the Earth's surface. They include  carbon dioxide (CO2), methane (CH4), nitrous oxide (NO2), and water vapor. (Source: draft based on Wikipedia)",,
6516,long-range air pollution,Climate and Atmosphere,,,,,,,,,,,,,,,,'Long-range transboundary air pollution' means air pollution whose physical origin is situated wholly or in part within the area under the national jurisdiction of one State and which has adverse effects in the area under the jurisdiction of another State at such a distance that it is not generally possible to distinguish the contribution of individual emission sources or groups of sources (Source: Art.1 1979 Convention on Long-Range Transboundary Air Pollution),,,
6444,air quality,Climate and Atmosphere,,,,,,,,,,,,,,,,The degree to which air is polluted; the type and maximum concentration of man-produced pollutants that should be permitted in the atmosphere. (Source: GEMET/ ALL / WRIGHT),,,
6211,air quality standard,Climate and Atmosphere,,,,,,,,,,,,,,,,"Levels of air pollutants prescribed by regulations that may not be exceeded during a specified time in a defined area. (Source: Glossary of Environment Statistics, Studies in Methods, Series F, No. 67, United Nations, New York, 1997)",,,
6143,anthropocene,Land and Agriculture,Environmental Governance,,,anthropogenic impact,human disturbance,human impact,human activity,,,,,,,,,"Earth has entered the Anthropocene, a new geological epoch in which humans have become a major driver of global environmental change (Source: P.J. Crutzen, 'Geology of Mankind' (2002) 415(6867) Nature, p. 23; et al.)",,,
6187,biodiversity,Biological diversity,,,,biological diversity,species diversity,,,,,,,,,,,"1) Genetic diversity: the variation between individuals and between populations within a species; species diversity: the different types of plants, animals and other life forms within a region; community or ecosystem diversity: the variety of habitats found within an area (grassland, marsh, and woodland for instance. 2) An umbrella term to describe collectively the variety and variability of nature. It encompasses three basic levels of organisation in living systems: the genetic, species, and ecosystem levels. Plant and animal species are the most commonly recognized units of biological diversity, thus public concern has been mainly devoted to conserving species diversity. (Source: GEMET/ WRES / GILP96)",,,
6246,biodiversity hotspot,Biological diversity,,,,key biodiversity area,ecologically significant area,biologically significant area,,,,,,,,,,"A biodiversity hotspot is a region with significant levels of biodiversity that is threatened with destruction. To qualify as a hotspot, a region must meet two criteria: it must contain at least 1,500 species of vascular plants (> 0.5 percent of the world's total) as endemics, and it must have lost at least 70% of its primary vegetation. These sites support nearly 60% of the world's plant, bird, mammal, reptile, and amphibian species, with a very high share of endemic species. One hotspot can include multiple ecoregions. (drafted/ Source: Conservation International)",,,
6342,biodiversity loss,Biological diversity,,,,genetic erosion,,,,,,,,,,,,"Biodiversity loss refers to species' extinctions due to habitat destruction, land conversion for agriculture and development, climate change, pollution, the spread of invasive species and other reasons. (Source: drafted)",,,
6341,biodiversity offset,Biological diversity,,,,habitat bank,,,,,,,,,,,,"Measurable conservation outcomes resulting from actions designed to compensate for significant residual adverse biodiversity impacts arising from project development after appropriate prevention and mitigation measures have been taken.  The goal of biodiversity offsets is to achieve no net loss and preferably a net gain of biodiversity on the ground with respect to species composition, habitat structure, ecosystem function and people's use and cultural values associated with biodiversity. (Source: UNEP/CBD/COP/10/INF/27)",,,
6533,genetic diversity,Biological diversity,Land and Agriculture,,,genetic variability,genetic characteristics,,,,,,,,,,,"Genetic diversity is the total number of genetic characteristics in the genetic makeup of a species. It is distinguished from genetic variability, which describes the tendency of genetic characteristics to vary. (Source: Wikipedia)",,,
6111,genetic resource,Biological diversity,Land and Agriculture,,,,,,,,,,,,,,,"Genetic resources means genetic material of actual or potential value ; genetic  material  means  any  material  of  plant,  animal,  microbial  or  other  origin containing functional units of heredity. (CBD, Article 2)","The gene pool or genetic material in natural and cultivated stocks of organisms of actual or potential value  that are available for human exploitation. It is desirable to maintain as diverse a range of organisms as possible, particularly of domesticated cultivars and their ancestors, in order to maintain a wide genetic base. The wider the genetic base, the greater the capacity for adaptation to particular environmental conditions. (Source: GEMET/ALL2) ",,
6069,access to genetic resources,Biological diversity,,,,,,,,,,,,,,,,"The obtaining and use of genetic resources conserved in situ and ex situ, of their by-products and, if applicable, of their intangible components, for purposes of research, biological prospecting, conservation, industrial application and commercial use, among other things. (Source: WIPO, Andean Community, Decision No. 391 Establishing the Common Regime on Access to Genetic Resources, 1996)",,,
6101,access and benefit sharing,Biological diversity,,,,ABS,access to genetic resources and fair and equitable sharing of benefits,,,,,,,,,,,"According to Article 1 the fair and equitable sharing of the benefits arising out of the utilization of genetic resources, including by appropriate access to genetic resources and by appropriate transfer of relevant technologies, taking into account all rights over those resources and to technologies, and by appropriate funding, including (Art. 8j) the equitable sharing of the benefits arising from the utilization of knowledge, innovations and practices of indigenous and local communities embodying traditional lifestyles relevant for conservation and sustainable use of biological diversity. (Source: Art. 1, Art 8j, CBD)",,,
6499,multilateral system,,,,,,,,,,,,,,,,,"The Contracting Parties of the International Treaty on Plant Genetic Resources for Food and Agriculture agreed ""to establish a multilateral system, which is efficient, effective, and transparent, both to facilitate access to plant genetic resources for food and agriculture, and to share, in a fair and equitable way, the benefits arising from the utilization of these resources, on a complementary and mutually reinforcing basis"". It includes all plant genetic resources for food and agriculture (listed in Annex I) that are under the management and control of the Contracting Parties and in the public domain. (Source: ITPGRFA, Art. 10, 2001)",,,
6236,bioprospecting,Biological diversity,Marine and Freshwater,,,,,,,,,,,,,,,"Bioprospecting is ""the exploration of biodiversity for commercially valuable genetic and biochemical resources (Source: UNEP/CBD/COP/5/INF/7), e.g. of marine environments in regions at extreme depths in the high seas or on the deep seabed for extremophiles, organisms with unique characteristics developed for survival.",,,
6155,genetic resource for food and agriculture,Biological diversity,Land and Agriculture,,,,,,,,,,,,,,,"Any genetic material of plant origin of actual or potential value for food and agriculture. (Source: ITPGRFA, Art. 2)",,,
6497,marine genetic resource,Biological diversity,Marine and Freshwater,,,MGR,,,,,,,,,,,,"Marine genetic resources refer to genetic material of marine plant, marine animal, microbial or other origin containing functional units of heredity, which have an actual or potential value. (Source: draft based on CBD, Art. 2)",,,
6072,plant genetic resource,Land and Agriculture,,,,plant genetics,,,,,,,,,,,,"Genetic resources are, according to the CBD living material that includes genes of present and potential value for humans. Plant genetic resources includes all our agricultural crops and even some of their wild relatives because they too often have valuable traits.(Source: Nordgen)","The scientific study of the hereditary material of plants for purposes such as hybridization, improved food resources and increased production. (Source: GEMET/EEN)",,
6251,biotechnology,Biological diversity,Land and Agriculture,,,synthetic biology,,,,,,,,,,,,"A combination of biology and technology. It is used to describe developments in the application of biological organisms for commercial and scientific purposes. So ""bio"" stands for biology and the science of life, and ""tech"" stands for technology, or the tools and techniques that the biotechnologists have in their workbox. Those tools and techniques include microorganisms and a range of methods for manipulating them, such as genetic engineering. (Source: GEMET/WRIGHT)",,,
6239,biosafety,Biological diversity,Land and Agriculture,,,,,,,,,,,,,,,"The combination of knowledge, techniques and equipment used to manage or contain potentially infectious materials or biohazards in the laboratory environment, to reduce or prevent harm to laboratory workers, other persons and the environment. (Source: GEMET -BIOSAF / OHS) ",,,
6240,genetic engineering,Biological diversity,Land and Agriculture,,,,,,,,,,,,,,,"1) The complex of techniques for the production of new genes and the alteration of the structure of the chromosomes to produce effects beneficial to man, in agriculture and medicine. 2) The intentional production of new genes and alteration of genomes by the substitution or addition of new genetic material. (Source: GEMET/ZINZAN / MGH)",,,
6269,genetically modified organism,Biological diversity,Land and Agriculture,,,,,,,,,,,,,,,An organism that has undergone external processes by which its basic set of genes has been altered. (Source: LEE) ,"In everyday usage LMOs are usually considered to be the same as GMOs (Genetically Modified Organisms), but definitions and interpretations of the term GMO vary widely (CBD FAQs Cartagena Protocol)",,
6286,living modified organism,Biological diversity,Land and Agriculture,,,LMO,,,,,,,,,,,,"Any living organism that possesses a novel combination of genetic material obtained through the use of modern biotechnology. (Source: Biosafety Protocol, Article 3 paragraph g Cartagena Protocol)",,,
6179,capacity building,Land and Agriculture,Environmental Governance,,,capacity development,education,training,,,,,,,,,,"A fundamental goal of capacity building is to enhance the ability to evaluate and address
the crucial questions related to policy choices and modes of implementation among
development options, based on an understanding of environmental potentials and
limits and of needs as perceived by the people of the country concerned. As a result, the need
to strengthen national capacities is shared by all countries (Source: Capacity Building for Sustainable Development, UNEP, 2002 - chapter 37, Agenda 21)","Capacity Building comprises educational and training programmes and materials as well as training and education of scientific, technical and managerial personnel, including strengthening of national institutions (Source: based on UNFCCC Art. 6)",,
6224,best practice,Environmental Governance,,,,BAT,BEP,best available practice,best available technology,best environmental practices,best technique,best available technique,lessons learned,best use,good practice,best science,technicaly justified,"Best available, environmentally effective and economically appropriate techniques and practices. (Source: InforMEA)","Measures, methods or activities that perform best or achieve the highest impact according to predefined criteria assessed through a validation process. Best practices are measures, methods or activities that are considered successful in terms of achieving desired outcomes (good performance) and contributing to expected impacts. (Source: draft based on UNCCD)",,
6397,technology,Climate and Atmosphere,Land and Agriculture,Environmental Governance,Environmental Governance,,,,,,,,,,,,,Systematic knowledge of and its application to industrial processes; closely related to engineering and science. (Source: GEMET/MGH) /n,"The usage and knowledge of tools, techniques, crafts, systems or methods in order to solve a problem or serve some purpose. In the context of environment, technology plays a crucial role together with science in tackling environmental challenges and implementing innovative solutions. (Source: InforMEA)",,
6098,technology transfer,Climate and Atmosphere,Environmental Governance,,,TOT,access to technology,technical assistance,technology deployment,technology mechanism,transfer of technology,,,,,,,"The process of transferring skills, knowledge, technologies from the originator to a secondary user, especiallly from developed to developing countries in an attempt to boost their economies. (Source: InforMEA/drafted by MMA)","The transfer of development and design work: a) from a parent company to a subsidiary, perhaps in another nation where it will be paid for in repatriated profits or royalties; b) from one country to another as a form of aid to help promote development and sustainable growth. Many nations have made great progress on the strength of technology transfer. (Source: GEMET/GILP96)",,
5980,climate change,Climate and Atmosphere,Marine and Freshwater,Land and Agriculture,Land and Agriculture,global warming,,,,,,,,,,,,"The long-term fluctuations in temperature, precipitation, wind, and all other aspects of the Earth's climate. External processes, such as solar-irradiance variations, variations of the Earth's orbital parameters (eccentricity, precession, and inclination), lithosphere motions, and volcanic activity, are factors in climatic variation. Internal variations of the climate system, e.g., changes in the abundance of greenhouse gases, also may produce fluctuations of sufficient magnitude and variability to explain observed climate change through the feedback processes interrelating the components of the climate system. (Source: GEMET/GSFC)","[...The] change of climate which is attributed directly or indirectly to human activity that alters the composition of the global atmosphere and which is in addition to natural climate variability observed over comparable time periods. (Source: UNFCCC, Art 1)",,
6213,climate change adaptation,Climate and Atmosphere,Land and Agriculture,,,,,,,,,,,,,,,"Adaptation to climate change refers to adjustment in natural or human systems in response to actual or expected climatic stimuli or their effects, which moderates harm or expoloits beneficial opportunities (Source: IPPC,4th Assessment Report,WG II, Appendix 1, Glossary, 2007)",,,
6178,climate change mitigation,Climate and Atmosphere,Land and Agriculture,,,,,,,,,,,,,,,"In the context of climate change, a human intervention to reduce the sources or enhance the sinks of greenhouse gases. Examples include using fossil fuels more efficiently for industrial processes or electricity generation, switching to solar energy or wind power, improving the insulation of buildings, and expanding forests and other 'sinks' to remove greater amounts of carbon dioxide from the atmosphere. (Source: UNFCCC)",,,
6172,REDD,Climate and Atmosphere,,,,Reducing emissions from deforestation and forest degradation,,,,,,,,,,,,The agenda item on ?Reducing emissions from deforestation in developing countries and approaches to stimulate action? was first introduced in FCCC/CP/2005/5 and extended to Reducing emissions for deforestation and degradation in 2007) with the objective of mitigating climate change through reducing net emissions of greenhouse gases through enhanced forest management in developing countries. (Source: UNFCCC REDD platform/Wikipedia),"The partnership between developed and developing countries taking efforts  to enable effective, transparent and coordinated fast action on reducing greenhouse gas emissions from deforestation and forest degradation (REDD+) in developing countries (Source: UNFCCC)",,
6063,REDD+,Climate and Atmosphere,,,,REDD plus,,,,,,,,,,,,"'Reducing Emissions from Deforestation and Forest Degradation'  is a mechanism being developed by Parties to the United Nations Framework Convention on Climate Change to reward developing countries for reducing emissions from deforestation and forest degradation. The extension of the concept, REDD+,  creates an incentive for developing countries to protect, better manage and wisely use their forest resources, and in so doing contribute to conserving biodiversity and to the global fight against climate change. In addition to the environmental benefits, REDD+ also offers social and economic benefits. (Source: UN REDD Programme)",,,
6532,climate technology,Climate and Atmosphere,,,,,,,,,,,,,,,,"Technologies that are used to address climate change are known as climate technologies, including technologies that help to reduce GHGs, renewable energy technologies and adaptation technologies such as drought-resistant crops, early warning systems and sea walls (Source: UNFCCC)",,,
6518,extreme weather,Climate and Atmosphere,Land and Agriculture,,,extreme climate,severe weather,weather phenomena,extreme weather event,,,,,,,,,"Extreme weather includes unexpected, unusual, unpredictable severe or unseasonal weather. (...). Often, extreme events are based on a location?s recorded weather history and defined as lying in the most unusual ten percent.[2] In recent years some extreme weather events have been attributed to human-induced global warming,with studies indicating an increasing threat from extreme weather in the future. (Source: Wikipedia)",,,
6110,geoengineering,Climate and Atmosphere,,,,climate engineering,climate modification,,,,,,,,,,,"Geoengineering, also referred to as climate engineering, is the deliberate and large-scale intervention in the Earth's climatic system, with the aim of reducing global warming. There are two categories of technologies: - carbon dioxide removal and solar radiation management. Carbon dioxide removal addresses a cause of climate change by removing the greenhouse gases from the atmosphere. Solar radiation management attempts to offset effects of greenhouse gases by causing the Earth to absorb less solar radiation. (Source: Wikipedia)","Without prejudice to future deliberations on the definition of geo-engineering activities, understanding that any technologies that deliberately reduce solar insolation or increase carbon sequestration from the atmosphere on a large scale that may affect biodiversity (excluding carbon capture and storage from fossil fuels when it captures carbon dioxide before it is released into the atmosphere) should be considered as forms of geo-engineering which are relevant to the Convention on Biological Diversity until a more precise definition can be developed. It is noted that solar insolation is defined as a measure of solar radiation energy received on a given surface area in a given hour and that carbon sequestration is defined as the process of increasing the carbon content of a reservoir/pool other than the atmosphere. (Source: CBD decision X/33)",,
6107,kyoto mechanism,Climate and Atmosphere,,,,flexible mechanism,,,,,,,,,,,,"The Kyoto Protocol creates three market-based mechanisms that have the potential to help countries reduce the cost of meeting their emissions reduction targets. These mechanisms are Joint Implementation (Article 6), the Clean Development Mechanisms (Article 12), and Emissions Trading (Article 17). (Source:Center for Climate and Engery Solutions)",,,
6204,clean development mechanism,Climate and Atmosphere,,,,CDM,,,,,,,,,,,,"The Clean Development Mechanism (CDM) is one of the flexibility mechanisms defined in the Kyoto Protocol (IPCC, 2007) that provides for emissions reduction projects which generate Certified Emission Reduction units which may be traded in emissions trading schemes - in detail: Defined in Article 12 of the Kyoto Protocol, the clean development mechanism is intended to meet two objectives: (1) to assist Parties not included in Annex I in achieving sustainable development and in contributing to the ultimate objective of the convention; and (2) to assist Parties included in Annex I in achieving compliance with their quantified emission limitation and reduction commitments. Certified emission reductions from Clean Development Mechanism projects undertaken in non-Annex I countries that limit or reduce greenhouse gas emissions, when certified by operational entities designated by Conference of the Parties/Meeting of the Parties, can be accrued to the investor (government or industry) from Parties in Annex B. A share of the proceeds from the certified project activities is used to cover administrative expenses as well as to assist developing country Parties that are particularly vulnerable to the adverse effects of climate change to meet the costs of adaptation (Source: UNFCCC Climate Change 2001)",,,
6123,emissions trading,Climate and Atmosphere,,,,carbon market,carbon trading,emission allowance,tradable emission,,,,,,,,,"The concept refers to one of the three Kyoto mechanisms, by which an Annex I Party may transfer Kyoto Protocol units to, or acquire units from, another Annex I Party. An Annex I Party must meet specific eligibility requirements to participate in emissions trading.
(Source: UNFCCC at http://unfccc.int/essential_background/glossary/items/3666.php#C)",,,
6234,joint implementation,Climate and Atmosphere,,,,activities implemented jointly,,,,,,,,,,,,"The mechanism known as joint implementation, defined in Article 6 of the Kyoto Protocol, allows a country with an emission reduction or limitation commitment under the Kyoto Protocol (Annex B Party) to earn emission reduction units (ERUs) from an emission-reduction or emission removal project in another Annex B Party, each equivalent to one tonne of O2, which can be counted towards meeting its Kyoto target. Joint implementation offers Parties a flexible and cost-efficient means of fulfilling a part of their Kyoto commitments, while the host Party benefits from foreign investment and technology transfer. (Source: UNFCCC)",,,
6170,LULUCF,Climate and Atmosphere,Land and Agriculture,,,land use land-use change and forestry,,,,,,,,,,,,"A greenhouse gas inventory sector that covers emissions and removals of greenhouse gases resulting from direct human-induced land-use, land-use change and forestry activities. (Source: AMM/draft based on UNFCCC)","Human activities that impact terrestrial sinks, through land use, land-use change and forestry activities, result in the exchange of CO2 (carbon cycle) between the terrestrial biosphere system and the atmosphere is altered.(Source: UNFCCC http://unfccc.int/land_use_and_climate_change/lulucf/items/1084.php)",,
6289,long-term temperature goal,Climate and Atmosphere,Land and Agriculture,,,global average temperature,global temperature goal,long-term global goal,temperature rising,two degree goal,temperature,,,,,,,"The concept includes the goal to hold 'the increase in the global average temperature to well below 2¯C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5¯C above pre-industrial levels, recognizing that this would significantly reduce the risks and impacts of climate change.' (Source: Paris Agreement Art. 2a)",,,
6447,sea level rise,Climate and Atmosphere,Marine and Freshwater,,,sea level fluctuation,,,,,,,,,,,,"Sea-level rises are a possible consequence of global warming. As the amount of free water in the oceans increases, and as the water becomes warmer, global warming will increase. In addition, according to theory, the heating at the poles may reduce the amount of water trapped in glaciers and ice caps. (Source: GEMET/WRIGHT)",,,
6035,coastal management,Marine and Freshwater,Land and Agriculture,,,,,,,,,,,,,,,"Measures by way of planning, prior approval of works, prohibition of some activities, physical structures, and restoration efforts to protect the coastline against the ravages of nature and haphazard and unplanned developments. (Source: GEMET/GILP96)",,,
6214,conservation,Biological diversity,Land and Agriculture,,,protection,,,,,,,,,,,,The active management of the earth's natural resources and environment to ensure their quality is maintained and that they are wisely used. (Source: GEMET/PHC) ,"The concept is used in the context of biodiversity, environment, and natural resources, including protection and management. It refers to the act of preserving, guarding or protecting, meanwhile keeping in mind the sustainable character and wise use (Source: drafted)",,
